names, Prey, Predator, Growthrate, 
//t, Prey, t, Predator, t, Growthrate, 
0.072300, 9.847004e-01,0.072300, 9.953578e-01,0.072300, 5.840607e-04,
0.072400, 9.846809e-01,0.072400, 9.953519e-01,0.072400, 6.106089e-04,
0.072500, 9.846614e-01,0.072500, 9.953459e-01,0.072500, 6.371571e-04,
0.072600, 9.846418e-01,0.072600, 9.953400e-01,0.072600, 6.637054e-04,
0.072700, 9.846223e-01,0.072700, 9.953340e-01,0.072700, 6.902536e-04,
0.072800, 9.846028e-01,0.072800, 9.953280e-01,0.072800, 7.168018e-04,
0.072900, 9.845832e-01,0.072900, 9.953221e-01,0.072900, 7.433500e-04,
0.073000, 9.845637e-01,0.073000, 9.953161e-01,0.073000, 7.698982e-04,
0.073100, 9.845442e-01,0.073100, 9.953102e-01,0.073100, 7.964464e-04,
0.073200, 9.845247e-01,0.073200, 9.953042e-01,0.073200, 8.229947e-04,
0.073300, 9.845051e-01,0.073300, 9.952983e-01,0.073300, 8.495429e-04,
0.073400, 9.844856e-01,0.073400, 9.952923e-01,0.073400, 8.760911e-04,
0.073500, 9.844661e-01,0.073500, 9.952864e-01,0.073500, 9.026393e-04,
0.073600, 9.844465e-01,0.073600, 9.952804e-01,0.073600, 9.291875e-04,
0.073700, 9.844270e-01,0.073700, 9.952745e-01,0.073700, 9.557357e-04,
0.073800, 9.844075e-01,0.073800, 9.952685e-01,0.073800, 9.822839e-04,
0.073900, 9.843880e-01,0.073900, 9.952625e-01,0.073900, 1.008832e-03,
0.074000, 9.843684e-01,0.074000, 9.952566e-01,0.074000, 1.035380e-03,
0.074100, 9.843489e-01,0.074100, 9.952506e-01,0.074100, 1.061929e-03,
0.074200, 9.843294e-01,0.074200, 9.952447e-01,0.074200, 1.088477e-03,
0.074300, 9.843099e-01,0.074300, 9.952387e-01,0.074300, 1.115025e-03,
0.074400, 9.842904e-01,0.074400, 9.952328e-01,0.074400, 1.141573e-03,
0.074500, 9.842708e-01,0.074500, 9.952268e-01,0.074500, 1.168121e-03,
0.074600, 9.842513e-01,0.074600, 9.952209e-01,0.074600, 1.194670e-03,
0.074700, 9.842318e-01,0.074700, 9.952150e-01,0.074700, 1.221218e-03,
0.074800, 9.842123e-01,0.074800, 9.952090e-01,0.074800, 1.247766e-03,
0.074900, 9.841928e-01,0.074900, 9.952031e-01,0.074900, 1.274314e-03,
0.075000, 9.841732e-01,0.075000, 9.951971e-01,0.075000, 1.300863e-03,
0.075100, 9.841537e-01,0.075100, 9.951912e-01,0.075100, 1.327411e-03,
0.075200, 9.841342e-01,0.075200, 9.951852e-01,0.075200, 1.353959e-03,
0.075300, 9.841147e-01,0.075300, 9.951793e-01,0.075300, 1.380507e-03,
0.075400, 9.840952e-01,0.075400, 9.951733e-01,0.075400, 1.407055e-03,
0.075500, 9.840757e-01,0.075500, 9.951674e-01,0.075500, 1.433604e-03,
0.075600, 9.840561e-01,0.075600, 9.951615e-01,0.075600, 1.460152e-03,
0.075700, 9.840366e-01,0.075700, 9.951555e-01,0.075700, 1.486700e-03,
0.075800, 9.840171e-01,0.075800, 9.951496e-01,0.075800, 1.513248e-03,
0.075900, 9.839976e-01,0.075900, 9.951436e-01,0.075900, 1.539796e-03,
0.076000, 9.839781e-01,0.076000, 9.951377e-01,0.076000, 1.566345e-03,
0.076100, 9.839586e-01,0.076100, 9.951317e-01,0.076100, 1.592893e-03,
0.076200, 9.839391e-01,0.076200, 9.951258e-01,0.076200, 1.619441e-03,
0.076300, 9.839196e-01,0.076300, 9.951199e-01,0.076300, 1.645989e-03,
0.076400, 9.839000e-01,0.076400, 9.951139e-01,0.076400, 1.672538e-03,
0.076500, 9.838805e-01,0.076500, 9.951080e-01,0.076500, 1.699086e-03,
0.076600, 9.838610e-01,0.076600, 9.951021e-01,0.076600, 1.725634e-03,
0.076700, 9.838415e-01,0.076700, 9.950961e-01,0.076700, 1.752182e-03,
0.076800, 9.838220e-01,0.076800, 9.950902e-01,0.076800, 1.778730e-03,
0.076900, 9.838025e-01,0.076900, 9.950843e-01,0.076900, 1.805279e-03,
0.077000, 9.837830e-01,0.077000, 9.950783e-01,0.077000, 1.831827e-03,
0.077100, 9.837635e-01,0.077100, 9.950724e-01,0.077100, 1.858375e-03,
0.077200, 9.837440e-01,0.077200, 9.950664e-01,0.077200, 1.884923e-03,
0.077300, 9.837245e-01,0.077300, 9.950605e-01,0.077300, 1.911471e-03,
0.077400, 9.837050e-01,0.077400, 9.950546e-01,0.077400, 1.938020e-03,
0.077500, 9.836855e-01,0.077500, 9.950487e-01,0.077500, 1.964568e-03,
0.077600, 9.836660e-01,0.077600, 9.950427e-01,0.077600, 1.991116e-03,
0.077700, 9.836465e-01,0.077700, 9.950368e-01,0.077700, 2.017664e-03,
0.077800, 9.836270e-01,0.077800, 9.950309e-01,0.077800, 2.044213e-03,
0.077900, 9.836075e-01,0.077900, 9.950249e-01,0.077900, 2.070761e-03,
0.078000, 9.835880e-01,0.078000, 9.950190e-01,0.078000, 2.097309e-03,
0.078100, 9.835685e-01,0.078100, 9.950131e-01,0.078100, 2.123857e-03,
0.078200, 9.835490e-01,0.078200, 9.950071e-01,0.078200, 2.150405e-03,
0.078300, 9.835295e-01,0.078300, 9.950012e-01,0.078300, 2.176954e-03,
0.078400, 9.835100e-01,0.078400, 9.949953e-01,0.078400, 2.203502e-03,
0.078500, 9.834905e-01,0.078500, 9.949894e-01,0.078500, 2.230050e-03,
0.078600, 9.834710e-01,0.078600, 9.949834e-01,0.078600, 2.256598e-03,
0.078700, 9.834515e-01,0.078700, 9.949775e-01,0.078700, 2.283146e-03,
0.078800, 9.834320e-01,0.078800, 9.949716e-01,0.078800, 2.309695e-03,
0.078900, 9.834125e-01,0.078900, 9.949657e-01,0.078900, 2.336243e-03,
0.079000, 9.833930e-01,0.079000, 9.949597e-01,0.079000, 2.362791e-03,
0.079100, 9.833735e-01,0.079100, 9.949538e-01,0.079100, 2.389339e-03,
0.079200, 9.833540e-01,0.079200, 9.949479e-01,0.079200, 2.415888e-03,
0.079300, 9.833345e-01,0.079300, 9.949420e-01,0.079300, 2.442436e-03,
0.079400, 9.833150e-01,0.079400, 9.949361e-01,0.079400, 2.468984e-03,
0.079500, 9.832955e-01,0.079500, 9.949301e-01,0.079500, 2.495532e-03,
0.079600, 9.832760e-01,0.079600, 9.949242e-01,0.079600, 2.522080e-03,
0.079700, 9.832566e-01,0.079700, 9.949183e-01,0.079700, 2.548629e-03,
0.079800, 9.832371e-01,0.079800, 9.949124e-01,0.079800, 2.575177e-03,
0.079900, 9.832176e-01,0.079900, 9.949065e-01,0.079900, 2.601725e-03,
0.080000, 9.831981e-01,0.080000, 9.949005e-01,0.080000, 2.628273e-03,
0.080100, 9.831786e-01,0.080100, 9.948946e-01,0.080100, 2.654821e-03,
0.080200, 9.831591e-01,0.080200, 9.948887e-01,0.080200, 3.282672e-03,
0.080300, 9.831396e-01,0.080300, 9.948828e-01,0.080300, 3.910523e-03,
0.080400, 9.831201e-01,0.080400, 9.948769e-01,0.080400, 4.538373e-03,
0.080500, 9.831007e-01,0.080500, 9.948711e-01,0.080500, 5.166224e-03,
0.080600, 9.830812e-01,0.080600, 9.948652e-01,0.080600, 5.794074e-03,
0.080700, 9.830617e-01,0.080700, 9.948594e-01,0.080700, 6.421925e-03,
0.080800, 9.830422e-01,0.080800, 9.948535e-01,0.080800, 7.049776e-03,
0.080900, 9.830227e-01,0.080900, 9.948477e-01,0.080900, 7.677626e-03,
0.081000, 9.830032e-01,0.081000, 9.948419e-01,0.081000, 8.305477e-03,
0.081100, 9.829838e-01,0.081100, 9.948361e-01,0.081100, 8.933327e-03,
0.081200, 9.829643e-01,0.081200, 9.948303e-01,0.081200, 9.561178e-03,
0.081300, 9.829448e-01,0.081300, 9.948246e-01,0.081300, 1.018903e-02,
0.081400, 9.829253e-01,0.081400, 9.948188e-01,0.081400, 1.081688e-02,
0.081500, 9.829058e-01,0.081500, 9.948131e-01,0.081500, 1.144473e-02,
0.081600, 9.828864e-01,0.081600, 9.948073e-01,0.081600, 1.207258e-02,
0.081700, 9.828669e-01,0.081700, 9.948016e-01,0.081700, 1.270043e-02,
0.081800, 9.828474e-01,0.081800, 9.947959e-01,0.081800, 1.332828e-02,
0.081900, 9.828279e-01,0.081900, 9.947902e-01,0.081900, 1.395613e-02,
0.082000, 9.828084e-01,0.082000, 9.947845e-01,0.082000, 1.458398e-02,
0.082100, 9.827890e-01,0.082100, 9.947789e-01,0.082100, 1.521183e-02,
0.082200, 9.827695e-01,0.082200, 9.947732e-01,0.082200, 1.583968e-02,
0.082300, 9.827500e-01,0.082300, 9.947676e-01,0.082300, 1.646753e-02,
0.082400, 9.827305e-01,0.082400, 9.947619e-01,0.082400, 1.709539e-02,
0.082500, 9.827111e-01,0.082500, 9.947563e-01,0.082500, 1.772324e-02,
0.082600, 9.826916e-01,0.082600, 9.947507e-01,0.082600, 1.835109e-02,
0.082700, 9.826721e-01,0.082700, 9.947451e-01,0.082700, 1.897894e-02,
0.082800, 9.826527e-01,0.082800, 9.947395e-01,0.082800, 1.960679e-02,
0.082900, 9.826332e-01,0.082900, 9.947339e-01,0.082900, 2.023464e-02,
0.083000, 9.826137e-01,0.083000, 9.947284e-01,0.083000, 2.086249e-02,
0.083100, 9.825942e-01,0.083100, 9.947228e-01,0.083100, 2.149034e-02,
0.083200, 9.825748e-01,0.083200, 9.947173e-01,0.083200, 2.211819e-02,
0.083300, 9.825553e-01,0.083300, 9.947118e-01,0.083300, 2.274604e-02,
0.083400, 9.825358e-01,0.083400, 9.947062e-01,0.083400, 2.337389e-02,
0.083500, 9.825164e-01,0.083500, 9.947008e-01,0.083500, 2.400174e-02,
0.083600, 9.824969e-01,0.083600, 9.946953e-01,0.083600, 2.462959e-02,
0.083700, 9.824774e-01,0.083700, 9.946898e-01,0.083700, 2.525744e-02,
0.083800, 9.824580e-01,0.083800, 9.946843e-01,0.083800, 2.588529e-02,
0.083900, 9.824385e-01,0.083900, 9.946789e-01,0.083900, 2.651314e-02,
0.084000, 9.824190e-01,0.084000, 9.946734e-01,0.084000, 2.714099e-02,
0.084100, 9.823996e-01,0.084100, 9.946680e-01,0.084100, 2.776885e-02,
0.084200, 9.823801e-01,0.084200, 9.946626e-01,0.084200, 2.839670e-02,
0.084300, 9.823606e-01,0.084300, 9.946572e-01,0.084300, 2.902455e-02,
0.084400, 9.823412e-01,0.084400, 9.946518e-01,0.084400, 2.965240e-02,
0.084500, 9.823217e-01,0.084500, 9.946464e-01,0.084500, 3.028025e-02,
0.084600, 9.823023e-01,0.084600, 9.946411e-01,0.084600, 3.090810e-02,
0.084700, 9.822828e-01,0.084700, 9.946357e-01,0.084700, 3.153595e-02,
0.084800, 9.822633e-01,0.084800, 9.946304e-01,0.084800, 3.216380e-02,
0.084900, 9.822439e-01,0.084900, 9.946251e-01,0.084900, 3.279165e-02,
0.085000, 9.822244e-01,0.085000, 9.946197e-01,0.085000, 3.341950e-02,
0.085100, 9.822049e-01,0.085100, 9.946144e-01,0.085100, 3.404735e-02,
0.085200, 9.821855e-01,0.085200, 9.946091e-01,0.085200, 3.467520e-02,
0.085300, 9.821660e-01,0.085300, 9.946039e-01,0.085300, 3.530305e-02,
0.085400, 9.821466e-01,0.085400, 9.945986e-01,0.085400, 3.593090e-02,
0.085500, 9.821271e-01,0.085500, 9.945933e-01,0.085500, 3.655875e-02,
0.085600, 9.821077e-01,0.085600, 9.945881e-01,0.085600, 3.718660e-02,
0.085700, 9.820882e-01,0.085700, 9.945829e-01,0.085700, 3.781445e-02,
0.085800, 9.820688e-01,0.085800, 9.945777e-01,0.085800, 3.844231e-02,
0.085900, 9.820493e-01,0.085900, 9.945725e-01,0.085900, 3.907016e-02,
0.086000, 9.820298e-01,0.086000, 9.945673e-01,0.086000, 3.969801e-02,
0.086100, 9.820104e-01,0.086100, 9.945621e-01,0.086100, 4.032586e-02,
0.086200, 9.819909e-01,0.086200, 9.945569e-01,0.086200, 4.095371e-02,
0.086300, 9.819715e-01,0.086300, 9.945518e-01,0.086300, 4.158156e-02,
0.086400, 9.819520e-01,0.086400, 9.945466e-01,0.086400, 4.220941e-02,
0.086500, 9.819326e-01,0.086500, 9.945415e-01,0.086500, 4.283726e-02,
0.086600, 9.819131e-01,0.086600, 9.945364e-01,0.086600, 4.346511e-02,
0.086700, 9.818937e-01,0.086700, 9.945313e-01,0.086700, 4.409296e-02,
0.086800, 9.818742e-01,0.086800, 9.945262e-01,0.086800, 4.472081e-02,
0.086900, 9.818548e-01,0.086900, 9.945211e-01,0.086900, 4.534866e-02,
0.087000, 9.818353e-01,0.087000, 9.945160e-01,0.087000, 4.597651e-02,
0.087100, 9.818159e-01,0.087100, 9.945110e-01,0.087100, 4.660436e-02,
0.087200, 9.817964e-01,0.087200, 9.945059e-01,0.087200, 4.723221e-02,
0.087300, 9.817770e-01,0.087300, 9.945009e-01,0.087300, 4.786006e-02,
0.087400, 9.817575e-01,0.087400, 9.944959e-01,0.087400, 4.848791e-02,
0.087500, 9.817381e-01,0.087500, 9.944909e-01,0.087500, 4.911577e-02,
0.087600, 9.817187e-01,0.087600, 9.944859e-01,0.087600, 4.974362e-02,
0.087700, 9.816992e-01,0.087700, 9.944809e-01,0.087700, 5.037147e-02,
0.087800, 9.816798e-01,0.087800, 9.944759e-01,0.087800, 5.099932e-02,
0.087900, 9.816603e-01,0.087900, 9.944710e-01,0.087900, 5.162717e-02,
0.088000, 9.816409e-01,0.088000, 9.944660e-01,0.088000, 5.225502e-02,
0.088100, 9.816214e-01,0.088100, 9.944611e-01,0.088100, 5.288287e-02,
0.088200, 9.816020e-01,0.088200, 9.944561e-01,0.088200, 5.351072e-02,
0.088300, 9.815826e-01,0.088300, 9.944512e-01,0.088300, 5.413857e-02,
0.088400, 9.815631e-01,0.088400, 9.944463e-01,0.088400, 5.476642e-02,
0.088500, 9.815437e-01,0.088500, 9.944415e-01,0.088500, 5.539427e-02,
0.088600, 9.815242e-01,0.088600, 9.944366e-01,0.088600, 5.602212e-02,
0.088700, 9.815048e-01,0.088700, 9.944317e-01,0.088700, 5.664997e-02,
0.088800, 9.814854e-01,0.088800, 9.944269e-01,0.088800, 5.727782e-02,
0.088900, 9.814659e-01,0.088900, 9.944220e-01,0.088900, 5.790567e-02,
0.089000, 9.814465e-01,0.089000, 9.944172e-01,0.089000, 5.853352e-02,
0.089100, 9.814271e-01,0.089100, 9.944124e-01,0.089100, 5.916138e-02,
0.089200, 9.814076e-01,0.089200, 9.944076e-01,0.089200, 5.978923e-02,
0.089300, 9.813882e-01,0.089300, 9.944028e-01,0.089300, 6.041708e-02,
0.089400, 9.813687e-01,0.089400, 9.943980e-01,0.089400, 6.104493e-02,
0.089500, 9.813493e-01,0.089500, 9.943933e-01,0.089500, 6.167278e-02,
0.089600, 9.813299e-01,0.089600, 9.943885e-01,0.089600, 6.230063e-02,
0.089700, 9.813104e-01,0.089700, 9.943838e-01,0.089700, 6.292848e-02,
0.089800, 9.812910e-01,0.089800, 9.943791e-01,0.089800, 6.355633e-02,
0.089900, 9.812716e-01,0.089900, 9.943744e-01,0.089900, 6.418418e-02,
0.090000, 9.812521e-01,0.090000, 9.943696e-01,0.090000, 6.481203e-02,
0.090100, 9.812327e-01,0.090100, 9.943650e-01,0.090100, 6.543988e-02,
0.090200, 9.812133e-01,0.090200, 9.943603e-01,0.090200, 6.606515e-02,
0.090300, 9.811939e-01,0.090300, 9.943556e-01,0.090300, 6.669042e-02,
0.090400, 9.811744e-01,0.090400, 9.943510e-01,0.090400, 6.731568e-02,
0.090500, 9.811550e-01,0.090500, 9.943463e-01,0.090500, 6.794095e-02,
0.090600, 9.811356e-01,0.090600, 9.943417e-01,0.090600, 6.856622e-02,
0.090700, 9.811161e-01,0.090700, 9.943371e-01,0.090700, 6.919149e-02,
0.090800, 9.810967e-01,0.090800, 9.943325e-01,0.090800, 6.981676e-02,
0.090900, 9.810773e-01,0.090900, 9.943279e-01,0.090900, 7.044202e-02,
0.091000, 9.810579e-01,0.091000, 9.943233e-01,0.091000, 7.106729e-02,
0.091100, 9.810384e-01,0.091100, 9.943187e-01,0.091100, 7.169256e-02,
0.091200, 9.810190e-01,0.091200, 9.943142e-01,0.091200, 7.231783e-02,
0.091300, 9.809996e-01,0.091300, 9.943096e-01,0.091300, 7.294310e-02,
0.091400, 9.809802e-01,0.091400, 9.943051e-01,0.091400, 7.356836e-02,
0.091500, 9.809607e-01,0.091500, 9.943006e-01,0.091500, 7.419363e-02,
0.091600, 9.809413e-01,0.091600, 9.942961e-01,0.091600, 7.481890e-02,
0.091700, 9.809219e-01,0.091700, 9.942916e-01,0.091700, 7.544417e-02,
0.091800, 9.809025e-01,0.091800, 9.942871e-01,0.091800, 7.606944e-02,
0.091900, 9.808830e-01,0.091900, 9.942826e-01,0.091900, 7.669470e-02,
0.092000, 9.808636e-01,0.092000, 9.942782e-01,0.092000, 7.731997e-02,
0.092100, 9.808442e-01,0.092100, 9.942737e-01,0.092100, 7.794524e-02,
0.092200, 9.808248e-01,0.092200, 9.942693e-01,0.092200, 7.857051e-02,
0.092300, 9.808054e-01,0.092300, 9.942649e-01,0.092300, 7.919578e-02,
0.092400, 9.807859e-01,0.092400, 9.942605e-01,0.092400, 7.982104e-02,
0.092500, 9.807665e-01,0.092500, 9.942561e-01,0.092500, 8.044631e-02,
0.092600, 9.807471e-01,0.092600, 9.942517e-01,0.092600, 8.107158e-02,
0.092700, 9.807277e-01,0.092700, 9.942473e-01,0.092700, 8.169685e-02,
0.092800, 9.807083e-01,0.092800, 9.942430e-01,0.092800, 8.232212e-02,
0.092900, 9.806889e-01,0.092900, 9.942386e-01,0.092900, 8.294738e-02,
0.093000, 9.806694e-01,0.093000, 9.942343e-01,0.093000, 8.357265e-02,
0.093100, 9.806500e-01,0.093100, 9.942300e-01,0.093100, 8.419792e-02,
0.093200, 9.806306e-01,0.093200, 9.942256e-01,0.093200, 8.482319e-02,
0.093300, 9.806112e-01,0.093300, 9.942213e-01,0.093300, 8.544846e-02,
0.093400, 9.805918e-01,0.093400, 9.942171e-01,0.093400, 8.607372e-02,
0.093500, 9.805724e-01,0.093500, 9.942128e-01,0.093500, 8.669899e-02,
0.093600, 9.805530e-01,0.093600, 9.942085e-01,0.093600, 8.732426e-02,
0.093700, 9.805336e-01,0.093700, 9.942043e-01,0.093700, 8.794953e-02,
0.093800, 9.805141e-01,0.093800, 9.942000e-01,0.093800, 8.857480e-02,
0.093900, 9.804947e-01,0.093900, 9.941958e-01,0.093900, 8.920006e-02,
0.094000, 9.804753e-01,0.094000, 9.941916e-01,0.094000, 8.982533e-02,
0.094100, 9.804559e-01,0.094100, 9.941874e-01,0.094100, 9.045060e-02,
0.094200, 9.804365e-01,0.094200, 9.941832e-01,0.094200, 9.107587e-02,
0.094300, 9.804171e-01,0.094300, 9.941790e-01,0.094300, 9.170114e-02,
0.094400, 9.803977e-01,0.094400, 9.941749e-01,0.094400, 9.232640e-02,
0.094500, 9.803783e-01,0.094500, 9.941707e-01,0.094500, 9.295167e-02,
0.094600, 9.803589e-01,0.094600, 9.941666e-01,0.094600, 9.357694e-02,
0.094700, 9.803395e-01,0.094700, 9.941624e-01,0.094700, 9.420221e-02,
0.094800, 9.803201e-01,0.094800, 9.941583e-01,0.094800, 9.482748e-02,
0.094900, 9.803007e-01,0.094900, 9.941542e-01,0.094900, 9.545274e-02,
0.095000, 9.802813e-01,0.095000, 9.941501e-01,0.095000, 9.607801e-02,
0.095100, 9.802618e-01,0.095100, 9.941460e-01,0.095100, 9.670328e-02,
0.095200, 9.802424e-01,0.095200, 9.941420e-01,0.095200, 9.732855e-02,
0.095300, 9.802230e-01,0.095300, 9.941379e-01,0.095300, 9.795382e-02,
0.095400, 9.802036e-01,0.095400, 9.941339e-01,0.095400, 9.857908e-02,
0.095500, 9.801842e-01,0.095500, 9.941298e-01,0.095500, 9.920435e-02,
0.095600, 9.801648e-01,0.095600, 9.941258e-01,0.095600, 9.982962e-02,
0.095700, 9.801454e-01,0.095700, 9.941218e-01,0.095700, 1.004549e-01,
0.095800, 9.801260e-01,0.095800, 9.941178e-01,0.095800, 1.010802e-01,
0.095900, 9.801066e-01,0.095900, 9.941138e-01,0.095900, 1.017054e-01,
0.096000, 9.800872e-01,0.096000, 9.941099e-01,0.096000, 1.023307e-01,
0.096100, 9.800678e-01,0.096100, 9.941059e-01,0.096100, 1.029560e-01,
0.096200, 9.800484e-01,0.096200, 9.941020e-01,0.096200, 1.035812e-01,
0.096300, 9.800290e-01,0.096300, 9.940980e-01,0.096300, 1.042065e-01,
0.096400, 9.800096e-01,0.096400, 9.940941e-01,0.096400, 1.048318e-01,
0.096500, 9.799902e-01,0.096500, 9.940902e-01,0.096500, 1.054570e-01,
0.096600, 9.799708e-01,0.096600, 9.940863e-01,0.096600, 1.060823e-01,
0.096700, 9.799514e-01,0.096700, 9.940824e-01,0.096700, 1.067076e-01,
0.096800, 9.799321e-01,0.096800, 9.940785e-01,0.096800, 1.073328e-01,
0.096900, 9.799127e-01,0.096900, 9.940747e-01,0.096900, 1.079581e-01,
0.097000, 9.798933e-01,0.097000, 9.940708e-01,0.097000, 1.085834e-01,
0.097100, 9.798739e-01,0.097100, 9.940670e-01,0.097100, 1.092086e-01,
0.097200, 9.798545e-01,0.097200, 9.940632e-01,0.097200, 1.098339e-01,
0.097300, 9.798351e-01,0.097300, 9.940594e-01,0.097300, 1.104592e-01,
0.097400, 9.798157e-01,0.097400, 9.940556e-01,0.097400, 1.110844e-01,
0.097500, 9.797963e-01,0.097500, 9.940518e-01,0.097500, 1.117097e-01,
0.097600, 9.797769e-01,0.097600, 9.940480e-01,0.097600, 1.123350e-01,
0.097700, 9.797575e-01,0.097700, 9.940442e-01,0.097700, 1.129602e-01,
0.097800, 9.797381e-01,0.097800, 9.940405e-01,0.097800, 1.135855e-01,
0.097900, 9.797187e-01,0.097900, 9.940367e-01,0.097900, 1.142108e-01,
0.098000, 9.796993e-01,0.098000, 9.940330e-01,0.098000, 1.148361e-01,
0.098100, 9.796800e-01,0.098100, 9.940293e-01,0.098100, 1.154613e-01,
0.098200, 9.796606e-01,0.098200, 9.940256e-01,0.098200, 1.160866e-01,
0.098300, 9.796412e-01,0.098300, 9.940219e-01,0.098300, 1.167119e-01,
0.098400, 9.796218e-01,0.098400, 9.940182e-01,0.098400, 1.173371e-01,
0.098500, 9.796024e-01,0.098500, 9.940146e-01,0.098500, 1.179624e-01,
0.098600, 9.795830e-01,0.098600, 9.940109e-01,0.098600, 1.185877e-01,
0.098700, 9.795636e-01,0.098700, 9.940073e-01,0.098700, 1.192129e-01,
0.098800, 9.795442e-01,0.098800, 9.940036e-01,0.098800, 1.198382e-01,
0.098900, 9.795249e-01,0.098900, 9.940000e-01,0.098900, 1.204635e-01,
0.099000, 9.795055e-01,0.099000, 9.939964e-01,0.099000, 1.210887e-01,
0.099100, 9.794861e-01,0.099100, 9.939928e-01,0.099100, 1.217140e-01,
0.099200, 9.794667e-01,0.099200, 9.939892e-01,0.099200, 1.223393e-01,
0.099300, 9.794473e-01,0.099300, 9.939857e-01,0.099300, 1.229645e-01,
0.099400, 9.794279e-01,0.099400, 9.939821e-01,0.099400, 1.235898e-01,
0.099500, 9.794086e-01,0.099500, 9.939786e-01,0.099500, 1.242151e-01,
0.099600, 9.793892e-01,0.099600, 9.939750e-01,0.099600, 1.248403e-01,
0.099700, 9.793698e-01,0.099700, 9.939715e-01,0.099700, 1.254656e-01,
0.099800, 9.793504e-01,0.099800, 9.939680e-01,0.099800, 1.260909e-01,
0.099900, 9.793310e-01,0.099900, 9.939645e-01,0.099900, 1.267161e-01,
0.100000, 9.793117e-01,0.100000, 9.939610e-01,0.100000, 1.273414e-01,
0.100100, 9.792923e-01,0.100100, 9.939575e-01,0.100100, 1.279667e-01,
0.100200, 9.792729e-01,0.100200, 9.939541e-01,0.100200, 1.285869e-01,
0.100300, 9.792535e-01,0.100300, 9.939506e-01,0.100300, 1.292071e-01,
0.100400, 9.792342e-01,0.100400, 9.939472e-01,0.100400, 1.298273e-01,
0.100500, 9.792148e-01,0.100500, 9.939438e-01,0.100500, 1.304476e-01,
0.100600, 9.791954e-01,0.100600, 9.939404e-01,0.100600, 1.310678e-01,
0.100700, 9.791760e-01,0.100700, 9.939370e-01,0.100700, 1.316880e-01,
0.100800, 9.791566e-01,0.100800, 9.939336e-01,0.100800, 1.323082e-01,
0.100900, 9.791373e-01,0.100900, 9.939302e-01,0.100900, 1.329284e-01,
0.101000, 9.791179e-01,0.101000, 9.939268e-01,0.101000, 1.335486e-01,
0.101100, 9.790985e-01,0.101100, 9.939235e-01,0.101100, 1.341689e-01,
0.101200, 9.790792e-01,0.101200, 9.939201e-01,0.101200, 1.347891e-01,
0.101300, 9.790598e-01,0.101300, 9.939168e-01,0.101300, 1.354093e-01,
0.101400, 9.790404e-01,0.101400, 9.939135e-01,0.101400, 1.360295e-01,
0.101500, 9.790210e-01,0.101500, 9.939102e-01,0.101500, 1.366497e-01,
0.101600, 9.790017e-01,0.101600, 9.939069e-01,0.101600, 1.372699e-01,
0.101700, 9.789823e-01,0.101700, 9.939036e-01,0.101700, 1.378902e-01,
