names, Prey, Predator, Growthrate, 
//t, Prey, t, Predator, t, Growthrate, 
0.084900, 9.852004e-01,0.084900, 9.955307e-01,0.084900, 3.279165e-02,
0.085000, 9.851808e-01,0.085000, 9.955254e-01,0.085000, 3.341950e-02,
0.085100, 9.851613e-01,0.085100, 9.955201e-01,0.085100, 3.404735e-02,
0.085200, 9.851417e-01,0.085200, 9.955148e-01,0.085200, 3.467520e-02,
0.085300, 9.851222e-01,0.085300, 9.955095e-01,0.085300, 3.530305e-02,
0.085400, 9.851026e-01,0.085400, 9.955042e-01,0.085400, 3.593090e-02,
0.085500, 9.850831e-01,0.085500, 9.954990e-01,0.085500, 3.655875e-02,
0.085600, 9.850635e-01,0.085600, 9.954937e-01,0.085600, 3.718660e-02,
0.085700, 9.850440e-01,0.085700, 9.954885e-01,0.085700, 3.781445e-02,
0.085800, 9.850245e-01,0.085800, 9.954833e-01,0.085800, 3.844231e-02,
0.085900, 9.850049e-01,0.085900, 9.954781e-01,0.085900, 3.907016e-02,
0.086000, 9.849854e-01,0.086000, 9.954729e-01,0.086000, 3.969801e-02,
0.086100, 9.849658e-01,0.086100, 9.954677e-01,0.086100, 4.032586e-02,
0.086200, 9.849463e-01,0.086200, 9.954625e-01,0.086200, 4.095371e-02,
0.086300, 9.849267e-01,0.086300, 9.954573e-01,0.086300, 4.158156e-02,
0.086400, 9.849072e-01,0.086400, 9.954522e-01,0.086400, 4.220941e-02,
0.086500, 9.848877e-01,0.086500, 9.954471e-01,0.086500, 4.283726e-02,
0.086600, 9.848681e-01,0.086600, 9.954420e-01,0.086600, 4.346511e-02,
0.086700, 9.848486e-01,0.086700, 9.954368e-01,0.086700, 4.409296e-02,
0.086800, 9.848290e-01,0.086800, 9.954317e-01,0.086800, 4.472081e-02,
0.086900, 9.848095e-01,0.086900, 9.954267e-01,0.086900, 4.534866e-02,
0.087000, 9.847900e-01,0.087000, 9.954216e-01,0.087000, 4.597651e-02,
0.087100, 9.847704e-01,0.087100, 9.954165e-01,0.087100, 4.660436e-02,
0.087200, 9.847509e-01,0.087200, 9.954115e-01,0.087200, 4.723221e-02,
0.087300, 9.847313e-01,0.087300, 9.954065e-01,0.087300, 4.786006e-02,
0.087400, 9.847118e-01,0.087400, 9.954014e-01,0.087400, 4.848791e-02,
0.087500, 9.846923e-01,0.087500, 9.953964e-01,0.087500, 4.911577e-02,
0.087600, 9.846727e-01,0.087600, 9.953914e-01,0.087600, 4.974362e-02,
0.087700, 9.846532e-01,0.087700, 9.953864e-01,0.087700, 5.037147e-02,
0.087800, 9.846337e-01,0.087800, 9.953815e-01,0.087800, 5.099932e-02,
0.087900, 9.846141e-01,0.087900, 9.953765e-01,0.087900, 5.162717e-02,
0.088000, 9.845946e-01,0.088000, 9.953716e-01,0.088000, 5.225502e-02,
0.088100, 9.845751e-01,0.088100, 9.953666e-01,0.088100, 5.288287e-02,
0.088200, 9.845555e-01,0.088200, 9.953617e-01,0.088200, 5.351072e-02,
0.088300, 9.845360e-01,0.088300, 9.953568e-01,0.088300, 5.413857e-02,
0.088400, 9.845165e-01,0.088400, 9.953519e-01,0.088400, 5.476642e-02,
0.088500, 9.844970e-01,0.088500, 9.953470e-01,0.088500, 5.539427e-02,
0.088600, 9.844774e-01,0.088600, 9.953421e-01,0.088600, 5.602212e-02,
0.088700, 9.844579e-01,0.088700, 9.953373e-01,0.088700, 5.664997e-02,
0.088800, 9.844384e-01,0.088800, 9.953324e-01,0.088800, 5.727782e-02,
0.088900, 9.844188e-01,0.088900, 9.953276e-01,0.088900, 5.790567e-02,
0.089000, 9.843993e-01,0.089000, 9.953228e-01,0.089000, 5.853352e-02,
0.089100, 9.843798e-01,0.089100, 9.953179e-01,0.089100, 5.916138e-02,
0.089200, 9.843603e-01,0.089200, 9.953131e-01,0.089200, 5.978923e-02,
0.089300, 9.843407e-01,0.089300, 9.953084e-01,0.089300, 6.041708e-02,
0.089400, 9.843212e-01,0.089400, 9.953036e-01,0.089400, 6.104493e-02,
0.089500, 9.843017e-01,0.089500, 9.952988e-01,0.089500, 6.167278e-02,
0.089600, 9.842822e-01,0.089600, 9.952941e-01,0.089600, 6.230063e-02,
0.089700, 9.842626e-01,0.089700, 9.952893e-01,0.089700, 6.292848e-02,
0.089800, 9.842431e-01,0.089800, 9.952846e-01,0.089800, 6.355633e-02,
0.089900, 9.842236e-01,0.089900, 9.952799e-01,0.089900, 6.418418e-02,
0.090000, 9.842041e-01,0.090000, 9.952752e-01,0.090000, 6.481203e-02,
0.090100, 9.841846e-01,0.090100, 9.952705e-01,0.090100, 6.543988e-02,
0.090200, 9.841650e-01,0.090200, 9.952658e-01,0.090200, 6.606515e-02,
0.090300, 9.841455e-01,0.090300, 9.952612e-01,0.090300, 6.669042e-02,
0.090400, 9.841260e-01,0.090400, 9.952565e-01,0.090400, 6.731568e-02,
0.090500, 9.841065e-01,0.090500, 9.952519e-01,0.090500, 6.794095e-02,
0.090600, 9.840870e-01,0.090600, 9.952472e-01,0.090600, 6.856622e-02,
0.090700, 9.840674e-01,0.090700, 9.952426e-01,0.090700, 6.919149e-02,
0.090800, 9.840479e-01,0.090800, 9.952380e-01,0.090800, 6.981676e-02,
0.090900, 9.840284e-01,0.090900, 9.952334e-01,0.090900, 7.044202e-02,
0.091000, 9.840089e-01,0.091000, 9.952288e-01,0.091000, 7.106729e-02,
0.091100, 9.839894e-01,0.091100, 9.952243e-01,0.091100, 7.169256e-02,
0.091200, 9.839699e-01,0.091200, 9.952197e-01,0.091200, 7.231783e-02,
0.091300, 9.839504e-01,0.091300, 9.952152e-01,0.091300, 7.294310e-02,
0.091400, 9.839308e-01,0.091400, 9.952106e-01,0.091400, 7.356836e-02,
0.091500, 9.839113e-01,0.091500, 9.952061e-01,0.091500, 7.419363e-02,
0.091600, 9.838918e-01,0.091600, 9.952016e-01,0.091600, 7.481890e-02,
0.091700, 9.838723e-01,0.091700, 9.951971e-01,0.091700, 7.544417e-02,
0.091800, 9.838528e-01,0.091800, 9.951926e-01,0.091800, 7.606944e-02,
0.091900, 9.838333e-01,0.091900, 9.951882e-01,0.091900, 7.669470e-02,
0.092000, 9.838138e-01,0.092000, 9.951837e-01,0.092000, 7.731997e-02,
0.092100, 9.837943e-01,0.092100, 9.951793e-01,0.092100, 7.794524e-02,
0.092200, 9.837747e-01,0.092200, 9.951748e-01,0.092200, 7.857051e-02,
0.092300, 9.837552e-01,0.092300, 9.951704e-01,0.092300, 7.919578e-02,
0.092400, 9.837357e-01,0.092400, 9.951660e-01,0.092400, 7.982104e-02,
0.092500, 9.837162e-01,0.092500, 9.951616e-01,0.092500, 8.044631e-02,
0.092600, 9.836967e-01,0.092600, 9.951572e-01,0.092600, 8.107158e-02,
0.092700, 9.836772e-01,0.092700, 9.951529e-01,0.092700, 8.169685e-02,
0.092800, 9.836577e-01,0.092800, 9.951485e-01,0.092800, 8.232212e-02,
0.092900, 9.836382e-01,0.092900, 9.951442e-01,0.092900, 8.294738e-02,
0.093000, 9.836187e-01,0.093000, 9.951398e-01,0.093000, 8.357265e-02,
0.093100, 9.835992e-01,0.093100, 9.951355e-01,0.093100, 8.419792e-02,
0.093200, 9.835797e-01,0.093200, 9.951312e-01,0.093200, 8.482319e-02,
0.093300, 9.835602e-01,0.093300, 9.951269e-01,0.093300, 8.544846e-02,
0.093400, 9.835407e-01,0.093400, 9.951226e-01,0.093400, 8.607372e-02,
0.093500, 9.835212e-01,0.093500, 9.951183e-01,0.093500, 8.669899e-02,
0.093600, 9.835017e-01,0.093600, 9.951141e-01,0.093600, 8.732426e-02,
0.093700, 9.834822e-01,0.093700, 9.951098e-01,0.093700, 8.794953e-02,
0.093800, 9.834627e-01,0.093800, 9.951056e-01,0.093800, 8.857480e-02,
0.093900, 9.834432e-01,0.093900, 9.951014e-01,0.093900, 8.920006e-02,
0.094000, 9.834237e-01,0.094000, 9.950971e-01,0.094000, 8.982533e-02,
0.094100, 9.834042e-01,0.094100, 9.950929e-01,0.094100, 9.045060e-02,
0.094200, 9.833847e-01,0.094200, 9.950888e-01,0.094200, 9.107587e-02,
0.094300, 9.833652e-01,0.094300, 9.950846e-01,0.094300, 9.170114e-02,
0.094400, 9.833457e-01,0.094400, 9.950804e-01,0.094400, 9.232640e-02,
0.094500, 9.833262e-01,0.094500, 9.950763e-01,0.094500, 9.295167e-02,
0.094600, 9.833067e-01,0.094600, 9.950721e-01,0.094600, 9.357694e-02,
0.094700, 9.832872e-01,0.094700, 9.950680e-01,0.094700, 9.420221e-02,
0.094800, 9.832677e-01,0.094800, 9.950639e-01,0.094800, 9.482748e-02,
0.094900, 9.832482e-01,0.094900, 9.950598e-01,0.094900, 9.545274e-02,
0.095000, 9.832287e-01,0.095000, 9.950557e-01,0.095000, 9.607801e-02,
0.095100, 9.832092e-01,0.095100, 9.950516e-01,0.095100, 9.670328e-02,
0.095200, 9.831897e-01,0.095200, 9.950475e-01,0.095200, 9.732855e-02,
0.095300, 9.831702e-01,0.095300, 9.950435e-01,0.095300, 9.795382e-02,
0.095400, 9.831507e-01,0.095400, 9.950395e-01,0.095400, 9.857908e-02,
0.095500, 9.831312e-01,0.095500, 9.950354e-01,0.095500, 9.920435e-02,
0.095600, 9.831117e-01,0.095600, 9.950314e-01,0.095600, 9.982962e-02,
0.095700, 9.830923e-01,0.095700, 9.950274e-01,0.095700, 1.004549e-01,
0.095800, 9.830728e-01,0.095800, 9.950234e-01,0.095800, 1.010802e-01,
0.095900, 9.830533e-01,0.095900, 9.950194e-01,0.095900, 1.017054e-01,
0.096000, 9.830338e-01,0.096000, 9.950155e-01,0.096000, 1.023307e-01,
0.096100, 9.830143e-01,0.096100, 9.950115e-01,0.096100, 1.029560e-01,
0.096200, 9.829948e-01,0.096200, 9.950076e-01,0.096200, 1.035812e-01,
0.096300, 9.829753e-01,0.096300, 9.950036e-01,0.096300, 1.042065e-01,
0.096400, 9.829558e-01,0.096400, 9.949997e-01,0.096400, 1.048318e-01,
0.096500, 9.829364e-01,0.096500, 9.949958e-01,0.096500, 1.054570e-01,
0.096600, 9.829169e-01,0.096600, 9.949919e-01,0.096600, 1.060823e-01,
0.096700, 9.828974e-01,0.096700, 9.949880e-01,0.096700, 1.067076e-01,
0.096800, 9.828779e-01,0.096800, 9.949842e-01,0.096800, 1.073328e-01,
0.096900, 9.828584e-01,0.096900, 9.949803e-01,0.096900, 1.079581e-01,
0.097000, 9.828389e-01,0.097000, 9.949764e-01,0.097000, 1.085834e-01,
0.097100, 9.828194e-01,0.097100, 9.949726e-01,0.097100, 1.092086e-01,
0.097200, 9.828000e-01,0.097200, 9.949688e-01,0.097200, 1.098339e-01,
0.097300, 9.827805e-01,0.097300, 9.949650e-01,0.097300, 1.104592e-01,
0.097400, 9.827610e-01,0.097400, 9.949612e-01,0.097400, 1.110844e-01,
0.097500, 9.827415e-01,0.097500, 9.949574e-01,0.097500, 1.117097e-01,
0.097600, 9.827220e-01,0.097600, 9.949536e-01,0.097600, 1.123350e-01,
0.097700, 9.827026e-01,0.097700, 9.949499e-01,0.097700, 1.129602e-01,
0.097800, 9.826831e-01,0.097800, 9.949461e-01,0.097800, 1.135855e-01,
0.097900, 9.826636e-01,0.097900, 9.949424e-01,0.097900, 1.142108e-01,
0.098000, 9.826441e-01,0.098000, 9.949387e-01,0.098000, 1.148361e-01,
0.098100, 9.826246e-01,0.098100, 9.949349e-01,0.098100, 1.154613e-01,
0.098200, 9.826052e-01,0.098200, 9.949312e-01,0.098200, 1.160866e-01,
0.098300, 9.825857e-01,0.098300, 9.949276e-01,0.098300, 1.167119e-01,
0.098400, 9.825662e-01,0.098400, 9.949239e-01,0.098400, 1.173371e-01,
0.098500, 9.825467e-01,0.098500, 9.949202e-01,0.098500, 1.179624e-01,
0.098600, 9.825273e-01,0.098600, 9.949166e-01,0.098600, 1.185877e-01,
0.098700, 9.825078e-01,0.098700, 9.949129e-01,0.098700, 1.192129e-01,
0.098800, 9.824883e-01,0.098800, 9.949093e-01,0.098800, 1.198382e-01,
0.098900, 9.824688e-01,0.098900, 9.949057e-01,0.098900, 1.204635e-01,
0.099000, 9.824494e-01,0.099000, 9.949021e-01,0.099000, 1.210887e-01,
0.099100, 9.824299e-01,0.099100, 9.948985e-01,0.099100, 1.217140e-01,
0.099200, 9.824104e-01,0.099200, 9.948949e-01,0.099200, 1.223393e-01,
0.099300, 9.823909e-01,0.099300, 9.948914e-01,0.099300, 1.229645e-01,
0.099400, 9.823715e-01,0.099400, 9.948878e-01,0.099400, 1.235898e-01,
0.099500, 9.823520e-01,0.099500, 9.948843e-01,0.099500, 1.242151e-01,
0.099600, 9.823325e-01,0.099600, 9.948807e-01,0.099600, 1.248403e-01,
0.099700, 9.823131e-01,0.099700, 9.948772e-01,0.099700, 1.254656e-01,
0.099800, 9.822936e-01,0.099800, 9.948737e-01,0.099800, 1.260909e-01,
0.099900, 9.822741e-01,0.099900, 9.948702e-01,0.099900, 1.267161e-01,
0.100000, 9.822546e-01,0.100000, 9.948667e-01,0.100000, 1.273414e-01,
0.100100, 9.822352e-01,0.100100, 9.948633e-01,0.100100, 1.279667e-01,
0.100200, 9.822157e-01,0.100200, 9.948598e-01,0.100200, 1.285869e-01,
0.100300, 9.821962e-01,0.100300, 9.948564e-01,0.100300, 1.292071e-01,
0.100400, 9.821768e-01,0.100400, 9.948529e-01,0.100400, 1.298273e-01,
0.100500, 9.821573e-01,0.100500, 9.948495e-01,0.100500, 1.304476e-01,
0.100600, 9.821378e-01,0.100600, 9.948461e-01,0.100600, 1.310678e-01,
0.100700, 9.821184e-01,0.100700, 9.948427e-01,0.100700, 1.316880e-01,
0.100800, 9.820989e-01,0.100800, 9.948393e-01,0.100800, 1.323082e-01,
0.100900, 9.820795e-01,0.100900, 9.948360e-01,0.100900, 1.329284e-01,
0.101000, 9.820600e-01,0.101000, 9.948326e-01,0.101000, 1.335486e-01,
0.101100, 9.820405e-01,0.101100, 9.948292e-01,0.101100, 1.341689e-01,
0.101200, 9.820211e-01,0.101200, 9.948259e-01,0.101200, 1.347891e-01,
0.101300, 9.820016e-01,0.101300, 9.948226e-01,0.101300, 1.354093e-01,
0.101400, 9.819821e-01,0.101400, 9.948193e-01,0.101400, 1.360295e-01,
0.101500, 9.819627e-01,0.101500, 9.948160e-01,0.101500, 1.366497e-01,
0.101600, 9.819432e-01,0.101600, 9.948127e-01,0.101600, 1.372699e-01,
0.101700, 9.819238e-01,0.101700, 9.948094e-01,0.101700, 1.378902e-01,
