names, Storage, inflow_rate, reward, 
//t, Storage, t, inflow_rate, t, reward, 
0.084900, 9.821579e-01,0.084900, 3.279165e-02,0.084900, 1.964316e-01,
0.085000, 9.821386e-01,0.085000, 3.341950e-02,0.085000, 1.964277e-01,
0.085100, 9.821193e-01,0.085100, 3.404735e-02,0.085100, 1.964239e-01,
0.085200, 9.821000e-01,0.085200, 3.467520e-02,0.085200, 1.964200e-01,
0.085300, 9.820807e-01,0.085300, 3.530305e-02,0.085300, 1.964161e-01,
0.085400, 9.820614e-01,0.085400, 3.593090e-02,0.085400, 1.964123e-01,
0.085500, 9.820422e-01,0.085500, 3.655875e-02,0.085500, 1.964084e-01,
0.085600, 9.820229e-01,0.085600, 3.718660e-02,0.085600, 1.964046e-01,
0.085700, 9.820036e-01,0.085700, 3.781445e-02,0.085700, 1.964007e-01,
0.085800, 9.819844e-01,0.085800, 3.844231e-02,0.085800, 1.963969e-01,
0.085900, 9.819651e-01,0.085900, 3.907016e-02,0.085900, 1.963930e-01,
0.086000, 9.819459e-01,0.086000, 3.969801e-02,0.086000, 1.963892e-01,
0.086100, 9.819267e-01,0.086100, 4.032586e-02,0.086100, 1.963853e-01,
0.086200, 9.819074e-01,0.086200, 4.095371e-02,0.086200, 1.963815e-01,
0.086300, 9.818882e-01,0.086300, 4.158156e-02,0.086300, 1.963776e-01,
0.086400, 9.818690e-01,0.086400, 4.220941e-02,0.086400, 1.963738e-01,
0.086500, 9.818498e-01,0.086500, 4.283726e-02,0.086500, 1.963700e-01,
0.086600, 9.818306e-01,0.086600, 4.346511e-02,0.086600, 1.963661e-01,
0.086700, 9.818114e-01,0.086700, 4.409296e-02,0.086700, 1.963623e-01,
0.086800, 9.817922e-01,0.086800, 4.472081e-02,0.086800, 1.963584e-01,
0.086900, 9.817730e-01,0.086900, 4.534866e-02,0.086900, 1.963546e-01,
0.087000, 9.817538e-01,0.087000, 4.597651e-02,0.087000, 1.963508e-01,
0.087100, 9.817347e-01,0.087100, 4.660436e-02,0.087100, 1.963469e-01,
0.087200, 9.817155e-01,0.087200, 4.723221e-02,0.087200, 1.963431e-01,
0.087300, 9.816964e-01,0.087300, 4.786006e-02,0.087300, 1.963393e-01,
0.087400, 9.816772e-01,0.087400, 4.848791e-02,0.087400, 1.963354e-01,
0.087500, 9.816581e-01,0.087500, 4.911577e-02,0.087500, 1.963316e-01,
0.087600, 9.816389e-01,0.087600, 4.974362e-02,0.087600, 1.963278e-01,
0.087700, 9.816198e-01,0.087700, 5.037147e-02,0.087700, 1.963240e-01,
0.087800, 9.816007e-01,0.087800, 5.099932e-02,0.087800, 1.963201e-01,
0.087900, 9.815816e-01,0.087900, 5.162717e-02,0.087900, 1.963163e-01,
0.088000, 9.815625e-01,0.088000, 5.225502e-02,0.088000, 1.963125e-01,
0.088100, 9.815433e-01,0.088100, 5.288287e-02,0.088100, 1.963087e-01,
0.088200, 9.815243e-01,0.088200, 5.351072e-02,0.088200, 1.963049e-01,
0.088300, 9.815052e-01,0.088300, 5.413857e-02,0.088300, 1.963010e-01,
0.088400, 9.814861e-01,0.088400, 5.476642e-02,0.088400, 1.962972e-01,
0.088500, 9.814670e-01,0.088500, 5.539427e-02,0.088500, 1.962934e-01,
0.088600, 9.814479e-01,0.088600, 5.602212e-02,0.088600, 1.962896e-01,
0.088700, 9.814289e-01,0.088700, 5.664997e-02,0.088700, 1.962858e-01,
0.088800, 9.814098e-01,0.088800, 5.727782e-02,0.088800, 1.962820e-01,
0.088900, 9.813908e-01,0.088900, 5.790567e-02,0.088900, 1.962782e-01,
0.089000, 9.813717e-01,0.089000, 5.853352e-02,0.089000, 1.962743e-01,
0.089100, 9.813527e-01,0.089100, 5.916138e-02,0.089100, 1.962705e-01,
0.089200, 9.813337e-01,0.089200, 5.978923e-02,0.089200, 1.962667e-01,
0.089300, 9.813146e-01,0.089300, 6.041708e-02,0.089300, 1.962629e-01,
0.089400, 9.812956e-01,0.089400, 6.104493e-02,0.089400, 1.962591e-01,
0.089500, 9.812766e-01,0.089500, 6.167278e-02,0.089500, 1.962553e-01,
0.089600, 9.812576e-01,0.089600, 6.230063e-02,0.089600, 1.962515e-01,
0.089700, 9.812386e-01,0.089700, 6.292848e-02,0.089700, 1.962477e-01,
0.089800, 9.812196e-01,0.089800, 6.355633e-02,0.089800, 1.962439e-01,
0.089900, 9.812007e-01,0.089900, 6.418418e-02,0.089900, 1.962401e-01,
0.090000, 9.811817e-01,0.090000, 6.481203e-02,0.090000, 1.962363e-01,
0.090100, 9.811627e-01,0.090100, 6.543988e-02,0.090100, 1.962325e-01,
0.090200, 9.811437e-01,0.090200, 6.606515e-02,0.090200, 1.962287e-01,
0.090300, 9.811248e-01,0.090300, 6.669042e-02,0.090300, 1.962250e-01,
0.090400, 9.811058e-01,0.090400, 6.731568e-02,0.090400, 1.962212e-01,
0.090500, 9.810869e-01,0.090500, 6.794095e-02,0.090500, 1.962174e-01,
0.090600, 9.810680e-01,0.090600, 6.856622e-02,0.090600, 1.962136e-01,
0.090700, 9.810490e-01,0.090700, 6.919149e-02,0.090700, 1.962098e-01,
0.090800, 9.810301e-01,0.090800, 6.981676e-02,0.090800, 1.962060e-01,
0.090900, 9.810112e-01,0.090900, 7.044202e-02,0.090900, 1.962022e-01,
0.091000, 9.809923e-01,0.091000, 7.106729e-02,0.091000, 1.961985e-01,
0.091100, 9.809734e-01,0.091100, 7.169256e-02,0.091100, 1.961947e-01,
0.091200, 9.809545e-01,0.091200, 7.231783e-02,0.091200, 1.961909e-01,
0.091300, 9.809356e-01,0.091300, 7.294310e-02,0.091300, 1.961871e-01,
0.091400, 9.809167e-01,0.091400, 7.356836e-02,0.091400, 1.961833e-01,
0.091500, 9.808978e-01,0.091500, 7.419363e-02,0.091500, 1.961796e-01,
0.091600, 9.808790e-01,0.091600, 7.481890e-02,0.091600, 1.961758e-01,
0.091700, 9.808601e-01,0.091700, 7.544417e-02,0.091700, 1.961720e-01,
0.091800, 9.808412e-01,0.091800, 7.606944e-02,0.091800, 1.961682e-01,
0.091900, 9.808224e-01,0.091900, 7.669470e-02,0.091900, 1.961645e-01,
0.092000, 9.808036e-01,0.092000, 7.731997e-02,0.092000, 1.961607e-01,
0.092100, 9.807847e-01,0.092100, 7.794524e-02,0.092100, 1.961569e-01,
0.092200, 9.807659e-01,0.092200, 7.857051e-02,0.092200, 1.961532e-01,
0.092300, 9.807471e-01,0.092300, 7.919578e-02,0.092300, 1.961494e-01,
0.092400, 9.807283e-01,0.092400, 7.982104e-02,0.092400, 1.961457e-01,
0.092500, 9.807094e-01,0.092500, 8.044631e-02,0.092500, 1.961419e-01,
0.092600, 9.806906e-01,0.092600, 8.107158e-02,0.092600, 1.961381e-01,
0.092700, 9.806718e-01,0.092700, 8.169685e-02,0.092700, 1.961344e-01,
0.092800, 9.806531e-01,0.092800, 8.232212e-02,0.092800, 1.961306e-01,
0.092900, 9.806343e-01,0.092900, 8.294738e-02,0.092900, 1.961269e-01,
0.093000, 9.806155e-01,0.093000, 8.357265e-02,0.093000, 1.961231e-01,
0.093100, 9.805967e-01,0.093100, 8.419792e-02,0.093100, 1.961193e-01,
0.093200, 9.805780e-01,0.093200, 8.482319e-02,0.093200, 1.961156e-01,
0.093300, 9.805592e-01,0.093300, 8.544846e-02,0.093300, 1.961118e-01,
0.093400, 9.805405e-01,0.093400, 8.607372e-02,0.093400, 1.961081e-01,
0.093500, 9.805217e-01,0.093500, 8.669899e-02,0.093500, 1.961043e-01,
0.093600, 9.805030e-01,0.093600, 8.732426e-02,0.093600, 1.961006e-01,
0.093700, 9.804842e-01,0.093700, 8.794953e-02,0.093700, 1.960968e-01,
0.093800, 9.804655e-01,0.093800, 8.857480e-02,0.093800, 1.960931e-01,
0.093900, 9.804468e-01,0.093900, 8.920006e-02,0.093900, 1.960894e-01,
0.094000, 9.804281e-01,0.094000, 8.982533e-02,0.094000, 1.960856e-01,
0.094100, 9.804094e-01,0.094100, 9.045060e-02,0.094100, 1.960819e-01,
0.094200, 9.803907e-01,0.094200, 9.107587e-02,0.094200, 1.960781e-01,
0.094300, 9.803720e-01,0.094300, 9.170114e-02,0.094300, 1.960744e-01,
0.094400, 9.803533e-01,0.094400, 9.232640e-02,0.094400, 1.960707e-01,
0.094500, 9.803346e-01,0.094500, 9.295167e-02,0.094500, 1.960669e-01,
0.094600, 9.803160e-01,0.094600, 9.357694e-02,0.094600, 1.960632e-01,
0.094700, 9.802973e-01,0.094700, 9.420221e-02,0.094700, 1.960595e-01,
0.094800, 9.802786e-01,0.094800, 9.482748e-02,0.094800, 1.960557e-01,
0.094900, 9.802600e-01,0.094900, 9.545274e-02,0.094900, 1.960520e-01,
0.095000, 9.802414e-01,0.095000, 9.607801e-02,0.095000, 1.960483e-01,
0.095100, 9.802227e-01,0.095100, 9.670328e-02,0.095100, 1.960445e-01,
0.095200, 9.802041e-01,0.095200, 9.732855e-02,0.095200, 1.960408e-01,
0.095300, 9.801855e-01,0.095300, 9.795382e-02,0.095300, 1.960371e-01,
0.095400, 9.801668e-01,0.095400, 9.857908e-02,0.095400, 1.960334e-01,
0.095500, 9.801482e-01,0.095500, 9.920435e-02,0.095500, 1.960296e-01,
0.095600, 9.801296e-01,0.095600, 9.982962e-02,0.095600, 1.960259e-01,
0.095700, 9.801110e-01,0.095700, 1.004549e-01,0.095700, 1.960222e-01,
0.095800, 9.800924e-01,0.095800, 1.010802e-01,0.095800, 1.960185e-01,
0.095900, 9.800739e-01,0.095900, 1.017054e-01,0.095900, 1.960148e-01,
0.096000, 9.800553e-01,0.096000, 1.023307e-01,0.096000, 1.960111e-01,
0.096100, 9.800367e-01,0.096100, 1.029560e-01,0.096100, 1.960073e-01,
0.096200, 9.800181e-01,0.096200, 1.035812e-01,0.096200, 1.960036e-01,
0.096300, 9.799996e-01,0.096300, 1.042065e-01,0.096300, 1.959999e-01,
0.096400, 9.799810e-01,0.096400, 1.048318e-01,0.096400, 1.959962e-01,
0.096500, 9.799625e-01,0.096500, 1.054570e-01,0.096500, 1.959925e-01,
0.096600, 9.799439e-01,0.096600, 1.060823e-01,0.096600, 1.959888e-01,
0.096700, 9.799254e-01,0.096700, 1.067076e-01,0.096700, 1.959851e-01,
0.096800, 9.799069e-01,0.096800, 1.073328e-01,0.096800, 1.959814e-01,
0.096900, 9.798884e-01,0.096900, 1.079581e-01,0.096900, 1.959777e-01,
0.097000, 9.798699e-01,0.097000, 1.085834e-01,0.097000, 1.959740e-01,
0.097100, 9.798514e-01,0.097100, 1.092086e-01,0.097100, 1.959703e-01,
0.097200, 9.798329e-01,0.097200, 1.098339e-01,0.097200, 1.959666e-01,
0.097300, 9.798144e-01,0.097300, 1.104592e-01,0.097300, 1.959629e-01,
0.097400, 9.797959e-01,0.097400, 1.110844e-01,0.097400, 1.959592e-01,
0.097500, 9.797774e-01,0.097500, 1.117097e-01,0.097500, 1.959555e-01,
0.097600, 9.797589e-01,0.097600, 1.123350e-01,0.097600, 1.959518e-01,
0.097700, 9.797405e-01,0.097700, 1.129602e-01,0.097700, 1.959481e-01,
0.097800, 9.797220e-01,0.097800, 1.135855e-01,0.097800, 1.959444e-01,
0.097900, 9.797036e-01,0.097900, 1.142108e-01,0.097900, 1.959407e-01,
0.098000, 9.796851e-01,0.098000, 1.148361e-01,0.098000, 1.959370e-01,
0.098100, 9.796667e-01,0.098100, 1.154613e-01,0.098100, 1.959333e-01,
0.098200, 9.796482e-01,0.098200, 1.160866e-01,0.098200, 1.959296e-01,
0.098300, 9.796298e-01,0.098300, 1.167119e-01,0.098300, 1.959260e-01,
0.098400, 9.796114e-01,0.098400, 1.173371e-01,0.098400, 1.959223e-01,
0.098500, 9.795930e-01,0.098500, 1.179624e-01,0.098500, 1.959186e-01,
0.098600, 9.795746e-01,0.098600, 1.185877e-01,0.098600, 1.959149e-01,
0.098700, 9.795562e-01,0.098700, 1.192129e-01,0.098700, 1.959112e-01,
0.098800, 9.795378e-01,0.098800, 1.198382e-01,0.098800, 1.959076e-01,
0.098900, 9.795194e-01,0.098900, 1.204635e-01,0.098900, 1.959039e-01,
0.099000, 9.795010e-01,0.099000, 1.210887e-01,0.099000, 1.959002e-01,
0.099100, 9.794827e-01,0.099100, 1.217140e-01,0.099100, 1.958965e-01,
0.099200, 9.794643e-01,0.099200, 1.223393e-01,0.099200, 1.958929e-01,
0.099300, 9.794459e-01,0.099300, 1.229645e-01,0.099300, 1.958892e-01,
0.099400, 9.794276e-01,0.099400, 1.235898e-01,0.099400, 1.958855e-01,
0.099500, 9.794092e-01,0.099500, 1.242151e-01,0.099500, 1.958818e-01,
0.099600, 9.793909e-01,0.099600, 1.248403e-01,0.099600, 1.958782e-01,
0.099700, 9.793726e-01,0.099700, 1.254656e-01,0.099700, 1.958745e-01,
0.099800, 9.793542e-01,0.099800, 1.260909e-01,0.099800, 1.958708e-01,
0.099900, 9.793359e-01,0.099900, 1.267161e-01,0.099900, 1.958672e-01,
0.100000, 9.793176e-01,0.100000, 1.273414e-01,0.100000, 1.958635e-01,
0.100100, 9.792993e-01,0.100100, 1.279667e-01,0.100100, 1.958599e-01,
0.100200, 9.792810e-01,0.100200, 1.285869e-01,0.100200, 1.958562e-01,
0.100300, 9.792627e-01,0.100300, 1.292071e-01,0.100300, 1.958525e-01,
0.100400, 9.792444e-01,0.100400, 1.298273e-01,0.100400, 1.958489e-01,
0.100500, 9.792261e-01,0.100500, 1.304476e-01,0.100500, 1.958452e-01,
0.100600, 9.792079e-01,0.100600, 1.310678e-01,0.100600, 1.958416e-01,
0.100700, 9.791896e-01,0.100700, 1.316880e-01,0.100700, 1.958379e-01,
0.100800, 9.791713e-01,0.100800, 1.323082e-01,0.100800, 1.958343e-01,
0.100900, 9.791531e-01,0.100900, 1.329284e-01,0.100900, 1.958306e-01,
0.101000, 9.791348e-01,0.101000, 1.335486e-01,0.101000, 1.958270e-01,
0.101100, 9.791166e-01,0.101100, 1.341689e-01,0.101100, 1.958233e-01,
0.101200, 9.790984e-01,0.101200, 1.347891e-01,0.101200, 1.958197e-01,
0.101300, 9.790801e-01,0.101300, 1.354093e-01,0.101300, 1.958160e-01,
0.101400, 9.790619e-01,0.101400, 1.360295e-01,0.101400, 1.958124e-01,
0.101500, 9.790437e-01,0.101500, 1.366497e-01,0.101500, 1.958087e-01,
0.101600, 9.790255e-01,0.101600, 1.372699e-01,0.101600, 1.958051e-01,
0.101700, 9.790073e-01,0.101700, 1.378902e-01,0.101700, 1.958015e-01,
